WHO_REGION,UNICEF_REGION,ISO3_CODE,ISO3_RAW,CAMPAIGN_ID,POLIO_ID,POST_SIA_COV_SURVEY_COVERAGE,PLAN_START_YEAR,PLAN_START_MONTH,PLAN_START_DAY,PLAN_END_YEAR,PLAN_END_MONTH,PLAN_END_DAY,POSTPONED_START_YEAR,POSTPONED_START_MONTH,POSTPONED_START_DAY,POSTPONED_END_YEAR,POSTPONED_END_MONTH,POSTPONED_END_DAY,DONE_START_YEAR,DONE_START_MONTH,DONE_START_DAY,DONE_END_YEAR,DONE_END_MONTH,DONE_END_DAY,INTERVENTION,INTERVENTION_CODE,INTEGRATION,ACTIVITY_TYPE,ACTIVITY_TYPE_CODE,ACTIVITY_EXTENT,ACTIVITY_AREAS,ACTIVITY_ROUND,ACTIVITY_AGE_GROUP,ACTIVITY_STATUS,ACTIVITY_STATUS_COMMENTS,TARGET,DOSES,COVERAGE,FUNDING_SOURCE,FUNDING_SOURCE_COMMENTS,GENERAL_COMMENTS,INFORMATION_SOURCES,POST_SIA_COV_SURVEY_DONE,POST_SIA_COV_SURVEY_RECEIVED,TECHNICAL_REPORT_RECEIVED,INTERNAL_EXACT_DATES,INTERNAL_INCL_CALENDAR,FROMTO_COMMENTS
AFRO,,CAF,CAF,CAR.2003.1,,,,,,,,,,,,,,,2003,12,3,2003,12,5,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,659862,673552,102.100000000,,,,"OPV-NID database 28 Nov 02. target - OPV-NID database (13 May), 17 May 03. date, exact status - em (11 Jul) C Chauvin, 22 Jul 03. status - C Chauvin, 23 Apr 04.  date, exact, target, reached - JRF 2004, 11 Jun 04.",NO,NO,NO,YES,YES,
AFRO,,CAF,CAF,CAR.2004.2,,,,,,,,,,,,,,,2004,8,5,2004,8,7,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,677952,600696,88.600000000,,,,"em J Hawe, 23 Jun 04. dates - em (19 Jul) J Hawe, 21 Jul 04.status - CSM, presentation Cent. Africa bl, 26 Oct 04. target, reached, % - em (3 Dec), B Matthews, 23 Dec 04. target, reached - JRF 2005, 1 Jul 05",NO,NO,NO,YES,YES,
AFRO,,CAF,CAF,CAR.2004.2,,,,,,,,,,,,,,,2004,9,9,2004,9,11,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,677952,661290,98.000000000,,,,"NID-OPV database (23 Jun), 26 Jun 04. dates - em (19 Jul) J Hawe, 21 Jul 04. target, reached - JRF 2005, 1 Jul 05",NO,NO,NO,YES,YES,
AFRO,,CAF,CAF,CAR.2004.1,,,,,,,,,,,,,,,2004,11,19,2004,11,21,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,677952,689427,101.700000000,,,,"NID-OPV database, 26 May 04. date, exact, status - em J Hawe, 23 Jun 04. date - em J Hawe, 5 Nov 04 status - CSM 23 Nov 04. target, reached - JRF 2005, 1 Jul 05",NO,NO,NO,YES,YES,
AFRO,,CAF,CAF,CAR.2004.1,,,,,,,,,,,,,,,2004,12,17,2004,12,19,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,677952,683136,100.800000000,,,,"NID-OPV database, 26 May 04. date, exact, status - em J Hawe, 23 Jun 04. date - em J Hawe, 1 Oct 04. status - CSM, priority countries slides, 5 Jan 05. target, reached - JRF 2005, 1 Jul 05",NO,NO,NO,YES,YES,
WPRO,,KHM,KHM,Cambodia.1996.1,,,,,,,,,,,,,,,1996,2,11,,,,OPV,OPV,,NID,NID,NATIONAL,,1,0-59 M,Done,,1874667,1782039,95.000000000,,,verified existing data to be correct,"WPRO; email David Bassett, 27-04-00 thru MB, 27-04-00",NO,NO,NO,YES,NO,
WPRO,,KHM,KHM,Cambodia.1996.1,,,,,,,,,,,,,,,1996,3,11,,,,OPV,OPV,,NID,NID,NATIONAL,,2,0-59 M,Done,,1874667,1808701,96.000000000,,,verified existing data to be correct,"WPRO; email David Bassett, 27-04-00 thru MB, 27-04-00",NO,NO,NO,YES,NO,
WPRO,,KHM,KHM,Cambodia.1997.1,,,,,,,,,,,,,,,1997,2,11,,,,OPV,OPV,,NID,NID,NATIONAL,,1,0-59 M,Done,,1961970,1740100,89.000000000,,,,WPRO,NO,NO,NO,YES,NO,
WPRO,,KHM,KHM,Cambodia.1997.1,,,,,,,,,,,,,,,1997,3,11,,,,OPV,OPV,,NID,NID,NATIONAL,,2,0-59 M,Done,,1961970,1773013,91.000000000,,,,WPRO,NO,NO,NO,YES,NO,
WPRO,,KHM,KHM,Cambodia.1997.3,,,,,,,,,,,,,,,1997,11,2,,,,OPV,OPV,,NID,NID,NATIONAL,,1,0-59 M,Done,,1888162,1780266,94.000000000,,,,Country TAG report,NO,NO,NO,YES,NO,
WPRO,,KHM,KHM,Cambodia.1997.3,,,,,,,,,,,,,,,1997,12,2,,,,OPV,OPV,,NID,NID,NATIONAL,,2,0-59 M,Done,,1888162,1822717,97.000000000,,,,Country TAG report,NO,NO,NO,YES,NO,
AFRO,,TCD,TCD,Chad.1997.1,,,,,,,,,,,,,,,1997,3,3,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-48 M,Done,,1247572,1141217,91.000000000,,,,memo from Dr. Djalal,NO,NO,NO,YES,NO,
AFRO,,TCD,TCD,Chad.1997.1,,,,,,,,,,,,,,,1997,4,7,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-48 M,Done,,1247572,1239448,99.000000000,,,,memo from Dr. Djalal,NO,NO,NO,YES,NO,
AFRO,,TCD,TCD,Chad.1998.1,,,,,,,,,,,,,,,1998,2,2,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-48 M,Done,,1279140,1391422,108.000000000,,,,memo from Dr. Djalal,NO,NO,NO,YES,NO,
AFRO,,TCD,TCD,Chad.1998.1,,,,,,,,,,,,,,,1998,3,23,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-48 M,Done,,1279140,1119925,90.000000000,,,reached popn?,memo from Dr. Djalal,NO,NO,NO,YES,NO,
AFRO,,TCD,TCD,Chad.1998.2,,,,,,,,,,,,,,,1998,11,9,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-48 M,Done,,1281150,1214880,92.000000000,,,reached popn?,memo from Dr. Djalal,NO,NO,NO,YES,NO,
AFRO,,TCD,TCD,Chad.1998.2,,,,,,,,,,,,,,,1998,12,14,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-48 M,Done,,1281150,1683989,90.000000000,,,,memo from Dr. Djalal,NO,NO,NO,YES,NO,
AFRO,,TCD,TCD,Chad.1999.1,,,,,,,,,,,,,,,1999,12,2,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-48 M,Done,,1326856,1434366,108.000000000,,,2-7 Dec,"em Maiga Zakaria thru B. Mathews, 23-04-01 (att. 1999 NIDS Technical Report - Chad)",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.1999.1,,,,,,,,,,,,,,,2000,1,11,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-48 M,Done,,1326856,1527514,115.000000000,,,11-17 Jan,"em Maiga Zakaria thru B. Mathews, 23-04-01 (att. 1999 NIDS Technical Report - Chad)",NO,NO,NO,NO,YES,
AFRO,,TCD,TCD,Chad.1999.1,,,,,,,,,2000,1,20,,,,,,,,,,OPV,OPV,,NID,NID,NATIONAL,NA,3,0-59 M,Postponed,,1326856,1434366,108.000000000,,,postponed to when?,memo from Dr. Djalal,NO,NO,NO,NO,NO,
AFRO,,TCD,TCD,Chad.2000.1,,,,,,,,,,,,,,,2000,4,27,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,1418227,1688174,119.000000000,,,27-29 Apr,"em Maiga Zakaria thru B. Mathews, 23-04-01 (att. 2000 NIDS Technical Report - Chad)",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.2000.1,,,,,,,,,,,,,,,2000,5,26,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,1418227,1704825,120.000000000,,,26-28 May,"em Maiga Zakaria thru B. Mathews, 23-04-01 (att. 2000 NIDS Technical Report - Chad)",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.2000.2,,,,,,,,,,,,,,,2000,11,18,,,,OPV,OPV,,NID,NID,NATIONAL,INTENSIFIED,1,0-59 M,Done,,1513645,1701266,112.400000000,,,18-24 Nov,"em Maiga Zakaria thru B. Mathews, 23-04-01 (att. 2000 NIDS Technical Report - Chad)",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.2000.2,,,,,,,,,,,,,,,2001,1,20,,,,OPV,OPV,,NID,NID,NATIONAL,INTENSIFIED,2,0-59 M,Done,,1501516,1840090,122.600000000,,,20-25 Jan,"em Maiga Zakaria thru B. Mathews, 23-04-01 (att. 2000 NIDS Technical Report - Chad)",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.2000.3,,,,,,,,,,,,,,,2001,3,24,,,,OPV,OPV,,NID,NID,NATIONAL,INTENSIFIED,1,0-59 M,Done,,1851980,1983343,107.000000000,,,24-28 Mar,"OPV 22 Feb (Hans). IMP status - C Chauvin (no paper file) 15 Mar 02. reached, % reached, high, low - AFR reg office 08 Apr 2002.",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.2000.3,,,,,,,,,,,,,,,2001,4,27,,,,OPV,OPV,,NID,NID,NATIONAL,INTENSIFIED,2,0-59 M,Done,,1893689,1983343,105.000000000,,,27-30 Apr,"OPV 22 Feb (Hans). IMP status - C Chauvin (no paper file) 15 Mar 02. date, reached, % reached, high, low - AFR reg office 08 Apr 2002.",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.2000.4,,,,,,,,,2001,11,18,,,,,,,,,,OPV,OPV,,NID,NID,NATIONAL,INTENSIFIED,1,0-59 M,Postponed,,1773412,,,,,launching Nov '01,"K:\Jenner_Public\Polio\PolioData\NIDs_Dates\OPV-NID 3 Oct.xls.  Date - Hans' database for 2001, 21 Mar 02.",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.2001.1,,,,,,,,,,,,,,,2001,12,18,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,1893689,1967418,104.000000000,,,18-22 Dec,"em Aissata Ba Sidibe thru Hans, 07-11-01. IMP status, reached  - C. Chauvin Report from ""NIDs evaluation meeting"" 13 Mar 02. date, reached, % reached, high, low - AFR reg office 08 Apr 2002. fixed error in placement of data 16 Jan 03.",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.2001.1,,,,,,,,,,,,,,,2002,1,22,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,1893689,1916850,101.000000000,,,22-26 Jan,"em Aissata Ba Sidibe thru Hans, 07-11-01. target, erached % reached - AFR reg office 08 Apr 2002.",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.2001.3,,,,,,,,,,,,,,,2002,12,16,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,2138244,1964373,92.000000000,,,16-20 Dec,"em J Everts, 08-11-01 (att. NID dates and OPV requirements for 2002 as of 08 Nov 2001). IMP status, dates - OMS Bulletin Central Block 01 2002. status, target, reached - JRF for 2002, 24 Jul 03. corrected activity - 31 Jul 03. date - em C Chauvin, 12 Dec",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.2001.3,,,,,,,,,,,,,,,2003,1,21,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,2138244,2147840,102.000000000,,,21-26 Jan,"em Hans Everts, 08-11-01 (NID-OPV DB for 2002 as of 08 Nov 01). IMP status, dates - OMS Bulletin Central Block 01 2002. target - NID_OPV database (of 13 May), 15 May 03. status, target, reached - JRF for 2002, 24 Jul 03. corrected activity - 31 Jul 03",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.2003.3,,,2003,3,18,,,,,,,,,,,,,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Cancelled,,2145000,,,,,,"em (31 Jan 03) Z Maiga thru J Everts, 14 Feb 03. status - conversation with C Chauvin (27 Feb 03).",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.2003.3,,,2003,4,29,,,,,,,,,,,,,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Cancelled,,2145000,,,,,,"em (31 Jan 03) Z Maiga thru J Everts, 14 Feb 03. status - conversation with C Chauvin (27 Feb 03).",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.2004.2,,,,,,,,,,,,,,,2004,3,30,2004,4,3,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,2296886,2357110,103.000000000,,,,"em (8 Dec) J Hawe, 10 Dec 03. Activity, extent - em (11 Dec) J Hawe, 12 Dec 03. date, status - em (11 Feb) C Chauvin, 11 Feb 04. status - CSG 14 Apr, 28 Apr. target, reached, % - em AFRO, 19 Nov 04.  target, reached - JRF 2005, 8 Jul 05.",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.2004.2,,,,,,,,,,,,,,,2004,5,4,2004,5,8,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,2296886,2386791,104.000000000,,,,"em (11 Dec) J Hawe, 12 Dec 03. Target - em (19 Dec) J Everts. date, status - em (11 Feb) C Chauvin, 11 Feb 04.status - CSM (Plan of action for polio eradication Jun-Dec 04, W & C AF blocks), 2 Jun 04. target, reached - JRF 2005, 8 Jul 05.",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.2004.1,,,,,,,,,,,,,,,2004,10,8,2004,10,10,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,2435554,2236186,92.000000000,,,,"OPV-NID database (23 Jun 03), 27 Jun 03. date, intervention, extent, status, target - NID-OPV database (online), 4 Jun 04. date - em J Hawe, 04 Aug 04. date - em J Hawe, 1Oct04. status - CSM presentation - Central block, 27 Oct 04. no change 10 Jun 05.",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.2004.1,,,,,,,,,,,,,,,2004,11,19,2004,11,21,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,2435554,2526636,104.000000000,,,,"OPV-NID database (23 Jun 03), 27 Jun 03. date, exact, status - em (23 Jun) J Hawe, 24 Jun 04.  date - em J Hawe, 5 nov 04.  status - CSM 23 Nov 04. target, reached - JRF 2005, 8 Jul 05.",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.2004.1,,,,,,,,,,,,,,,2004,12,17,2004,12,19,OPV,OPV,,NID,NID,NATIONAL,NA,3,0-59 M,Done,,2173195,2528502,104.000000000,,,,"NID-OPV database (online), 4 Jun 04. date, round # - em (7 Jun) J Hawe, 9 jun 04. date, exact, status - em (23 Jun) J Hawe, 24 Jun 04. date - em J Hawe, 1 Oct 04. status - CSM, priority countries slides, 5 Jan 05. target, reached - JRF 2005, 8 Jul 05.",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.2006.1,,,,,,,,,,,,,,,2006,3,3,2006,3,5,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-59 M,Done,,2435905,2678165,110.000000000,,,,"NID-OPV database, 18 Nov 05. date - Vaccine forecasting database, 26 Jan 06. status - priority countries slide set, CSM, 2 May, 5 May 06. target - VF database (29 Sep), 02 Oct 06. target - VF database, 17 Nov 06. target, reached - JRF 2007, 14 Jun 07.",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.2006.1,,,,,,,,,,,,,,,2006,3,31,2006,4,2,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-59 M,Done,,2435905,2474184,102.000000000,,,,"NID-OPV database, 13 Jan 06. date - Vaccine forcasting database, 26 Jan 06. status - priority countries slide set, CSM, 2 May, 5 May 06. target - Vaccine forecasting database (29 Sep), 02 Oct 06. target, reached - JRF 2007, 14 Jun 07.",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.2001.2,,,,,,,,,,,,,,,2002,4,23,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,unknown,1,0-59 M,Done,,1116097,1079441,97.000000000,,,"23-27 Apr.  status, target, reached - AFRO data (7 Jan 03), 16 Jan 03.","em J Everts, 08-11-01. Date, exact?, IMP status - em Omalley thru C Chauvin 4 Feb 02. IMP status - em Dr. Maiga thru J. Everts 13 Feb 02. date, status, activity, extent - Hans' database, rec'd 01 May 02. IMP status, dates - OMS Bulletin Cent Block 01 02.",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.2001.2,,,,,,,,,,,,,,,2002,5,28,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,unknown,2,0-59 M,Done,,1116097,1166189,104.000000000,,,"28 May - 1 Jun. IMP status, dates - OMS Bulletin Central Block 01 2002. status, target, reached - AFRO data (7 Jan 03), 16 Jan 03.","em J Everts, 08-11-01. Date, exact, IMP status - em Omalley thru C Chauvin 4 02 02. IMP status - em Dr. Maiga thru J. Everts 13 Feb 02. date, activity, extent - Hans' database, rec'd 01 May 02.",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.2002.1,,,,,,,,,,,,,,,2002,11,9,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,unknown,1,0-59 M,Done,,37898,42716,113.000000000,,,Nov 9-12,"em Hans Everts, 04-Jul-02. Status, VAM comment - em C Chauvin 17 May 02. date, VAM comment - em J Everts 4 Sept 02. status - C Chauvin thru J Everts conversation 17 Sept 02. target, reached - Bulletin d'information hebdomadaire No 02/02,",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.2003.2,,,,,,,,,,,,,,,2003,11,11,2003,11,14,OPV,OPV,,SNID,SNID,SUBNATIONAL,6 provinces,1,0-59 M,Done,,1378043,1432107,104.000000000,,,,"NID_OPV database (13 May), 15 May 03. exact, target - OPV-NID database (11Jul), 21 Jul. area - C Chauvin (28 Oct), 7 Nov 03.  status - (3 Dec) CSM, 5 Dec 03. corrected extent -12 Dec 03. target, reached, % - em (18 Mar ) R Katsande, 22 Apr 04.",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.2003.2,,,,,,,,,,,,,,,2003,12,16,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,10 provinces,1,0-59 M,Done,,1897067,1941624,104.000000000,,,16-20 Dec,"OPV-NID DB 28 Nov 02. area - C Chauvin (28 Oct), 7 Nov. target - NID-OPV database (of 06 Nov), 10 Nov 03. date - em (8 Dec) J Hawe, 10 Dec 03. corrected extent - 12 Dec 03. status, reached - em (19 Jan) C Chauvin, 23 Jan 04.",NO,NO,NO,YES,YES,
AFRO,,TCD,TCD,Chad.2004.2,,,,,,,,,,,,,,,2004,1,20,2004,1,24,OPV,OPV,,SNID,SNID,SUBNATIONAL,10 provinces,2,0-59 M,Done,,1967799,2117987,108.000000000,,,,"C Chauvin (28 Oct), 7 Nov 03. status - CSG 14 Apr, 28 Apr.  target, reached - JRF 2005, 8 Jul 05.",NO,NO,NO,YES,YES,
WPRO,,CHN,CHN,China.2000.3,,,2000,3,5,,,,,,,,,,,,,,,,OPV,OPV,,HRA,HRA,SUBNATIONAL,4 provinces (highest risk areas),1,0 M-10 Y,Unknown,,37750000,,,,,,"OPV needs - recvd from Ray Sanders after China visit, 31-01-00",NO,NO,NO,YES,NO,
WPRO,,CHN,CHN,China.2000.3,,,2000,3,5,,,,,,,,,,,,,,,,OPV,OPV,,HRA,HRA,SUBNATIONAL,23 provinces (high risk areas),1,0-59 M,Unknown,,1437470000,,,,,,"OPV needs - recvd from Ray Sanders after China visit, 31-01-00",NO,NO,NO,YES,YES,
WPRO,,CHN,CHN,China.2000.3,,,2000,4,5,,,,,,,,,,,,,,,,OPV,OPV,,HRA,HRA,SUBNATIONAL,4 provinces (highest risk areas),2,0 M-10 Y,Unknown,,37750000,,,,,,"OPV needs - recvd from Ray Sanders after China visit, 31-01-00",NO,NO,NO,YES,NO,
WPRO,,CHN,CHN,China.2000.3,,,2000,4,5,,,,,,,,,,,,,,,,OPV,OPV,,HRA,HRA,SUBNATIONAL,23 provinces (high risk areas),2,0-59 M,Unknown,,1437470000,,,,,,"OPV needs - recvd from Ray Sanders after China visit, 31-01-00",NO,NO,NO,YES,YES,
WPRO,,CHN,CHN,China.2000.2,,,2000,1,21,,,,,,,,,,,,,,,,OPV,OPV,,MopUp,MOPUP,SUBNATIONAL,5 provinces (MU around polio cases),1,0 M-10 Y,Unknown,,21400000,,,,,,"OPV needs - recvd from Ray Sanders after China visit, 31-01-00",NO,NO,NO,YES,YES,
WPRO,,CHN,CHN,China.1993.1,,,,,,,,,,,,,,,1993,12,5,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-36 M,Done,,80120000,73870640,92.200000000,,,,"TAG Meeting 2000, 3-4 April (country presentations in CD)",NO,NO,NO,NO,NO,
WPRO,,CHN,CHN,China.1993.1,,,,,,,,,,,,,,,1994,1,5,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-36 M,Done,,80120000,74351360,92.800000000,,,,"TAG Meeting 2000, 3-4 April (country presentations in CD)",NO,NO,NO,NO,NO,
WPRO,,CHN,CHN,China.1994.1,,,,,,,,,,,,,,,1994,12,5,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-36 M,Done,,71015980,67826720,95.100000000,,,,"TAG Meeting 2000, 3-4 April (country presentations in CD)",NO,NO,NO,NO,NO,
WPRO,,CHN,CHN,China.1994.1,,,,,,,,,,,,,,,1995,1,5,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-36 M,Done,,70460000,66655160,94.600000000,,,,"TAG Meeting 2000, 3-4 April (country presentations in CD)",NO,NO,NO,NO,NO,
WPRO,,CHN,CHN,China.1995.1,,,,,,,,,,,,,,,1995,12,5,,,,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-36 M,Done,,63920000,62385920,97.600000000,,,,"TAG Meeting 2000, 3-4 April (country presentations in CD)",NO,NO,NO,NO,NO,
WPRO,,CHN,CHN,China.1995.1,,,,,,,,,,,,,,,1996,1,5,,,,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-36 M,Done,,64380000,64122480,99.600000000,,,,"TAG Meeting 2000, 3-4 April (country presentations in CD)",NO,NO,NO,NO,NO,
WPRO,,CHN,CHN,China.2003.2,,,,,,,,,,,,,,,2003,12,5,2004,12,6,OPV,OPV,,NID,NID,NATIONAL,NA,1,0-35 M,Done,,36376300,35702620,,,,,"JRF 2004, 22 Jul 04",NO,NO,NO,YES,YES,
WPRO,,CHN,CHN,China.2003.2,,,,,,,,,,,,,,,2004,1,5,2004,1,6,OPV,OPV,,NID,NID,NATIONAL,NA,2,0-35 M,Done,,37119780,36419100,,,,,"JRF 2004, 22 Jul 04",NO,NO,NO,YES,YES,
WPRO,,CHN,CHN,China.1992.1,,,,,,,,,,,,,,,1992,10,1,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,NA,1,0-47 M,Done,,30000000,30000000,100.000000000,,,,WPRO,NO,NO,NO,NO,NO,
WPRO,,CHN,CHN,China.1992.1,,,,,,,,,,,,,,,1993,4,1,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,unknown,2,0-47 M,Done,,30000000,30000000,100.000000000,,,,WPRO,NO,NO,NO,NO,NO,
WPRO,,CHN,CHN,China.1996.1,,,,,,,,,,,,,,,1996,12,5,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,unknown,1,0-36 M,Done,,56320000,55306240,98.200000000,,,,"TAG Meeting 2000, 3-4 April (country presentations in CD)",NO,NO,NO,YES,NO,
WPRO,,CHN,CHN,China.1996.1,,,,,,,,,,,,,,,1997,1,5,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,unknown,2,0-36 M,Done,,57120000,56320320,98.600000000,,,,"TAG Meeting 2000, 3-4 April (country presentations in CD)",NO,NO,NO,YES,NO,
WPRO,,CHN,CHN,China.1997.1,,,,,,,,,,,,,,,1997,12,5,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,unknown,1,0-36 M,Done,,54230000,53091170,97.900000000,,,,"TAG Meeting 2000, 3-4 April (country presentations in CD)",NO,NO,NO,YES,NO,
WPRO,,CHN,CHN,China.1997.1,,,,,,,,,,,,,,,1998,1,5,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,unknown,2,0-36 M,Done,,54860000,53817660,98.100000000,,,,"TAG Meeting 2000, 3-4 April (country presentations in CD)",NO,NO,NO,YES,NO,
WPRO,,CHN,CHN,China.1998.2,,,,,,,,,,,,,,,1998,12,5,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,unknown,1,0-36 M,Done,,46450000,45706800,98.400000000,,,,"TAG Meeting 2000, 3-4 April (country presentations in CD)",NO,NO,NO,YES,NO,
WPRO,,CHN,CHN,China.1998.2,,,,,,,,,,,,,,,1999,1,5,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,unknown,2,0-36 M,Done,,47390000,46679150,98.500000000,,,,"Update recvd fr Dr. Roesel, Feb 2000; TAG Meeting 2000, 3-4 April (country presentations in CD)",NO,NO,NO,YES,NO,
WPRO,,CHN,CHN,China.1999.2,,,,,,,,,,,,,,,1999,11,15,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,30% of country,1,0-47 M,Done,,35000000,,,,,15-25 Nov,"WPRO SIA recvd from Hans, 09-03-00; TAG Meeting 2000, 3-4 April (country presentations in CD)",NO,NO,NO,YES,YES,
WPRO,,CHN,CHN,China.1999.2,,,2000,1,5,,,,,,,,,,,,,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,30% of country,2,0-47 M,Unknown,,25000000,,,,,,"WPRO SIA recvd from Hans, 09-03-00",NO,NO,NO,YES,YES,
WPRO,,CHN,CHN,China.2000.4,,,2000,12,1,,,,,,,,,,,,,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,unknown,1,0-47 M,Unknown,,5000000,,,,,5-6 Dec,"Hans, 10-10-00; em Vestergaard, 23-11-00",NO,NO,NO,NO,YES,
WPRO,,CHN,CHN,China.2000.4,,,2001,1,1,,,,,,,,,,,,,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,unknown,2,0-47 M,Unknown,,5000000,,,,,,"Hans, 10-10-00; em Vestergaard, 23-11-00",NO,NO,NO,NO,YES,
WPRO,,CHN,CHN,China.2001.1,,,2001,3,24,,,,,,,,,,,,,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,high-risk areas in 7 provinces,1,0-59 M,Unknown,,,,,,,24-28 Mar,"em Sigi Roesel, 22-02-01",NO,NO,NO,YES,YES,
WPRO,,CHN,CHN,China.2001.1,,,2001,4,24,,,,,,,,,,,,,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,high-risk areas in 7 provinces,2,0-59 M,Unknown,,,,,,,24-28 Apr,"em Sigi Roesel, 22-02-01",NO,NO,NO,YES,YES,
WPRO,,CHN,CHN,China.2001.2,,,,,,,,,,,,,,,2001,12,5,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,unknown,1,0-47 M,Done,,18000000,,,,,4-5 Dec,"K:\Jenner_Public\Polio\PolioData\NIDs_Dates\OPV-NID 15 Oct.xls. status, age group, target - em B Bayutas 23 Jul 02.",NO,NO,NO,YES,YES,
WPRO,,CHN,CHN,China.2001.2,,,,,,,,,,,,,,,2002,1,5,,,,OPV,OPV,,SNID,SNID,SUBNATIONAL,unknown,2,0-47 M,Done,,,,,,,,"K:\Jenner_Public\Polio\PolioData\NIDs_Dates\OPV-NID 15 Oct.xls. status, age group - em B Bayutas 23 Jul 02.",NO,NO,NO,YES,YES,
