country,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
DOM,2000,101,102,103,104,104,104,103,102,101,100,99,97,95,94,93,91,90,88,86,84,82,80,78,76,75,73,71,69,68,66,65,63,61,60,59,57,56,55,53,52,50,48,47,45,43,41,39,37,36,34,32,30,29,27,26,25,24,23,22,22,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,9,8,7,6,5,5,4,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
DOM,2001,101,101,102,103,103,104,103,103,102,101,100,98,97,95,94,92,91,89,87,85,83,81,79,78,76,74,72,71,69,67,66,64,63,61,60,58,57,56,54,53,51,50,48,46,45,43,41,39,37,35,33,32,30,28,27,26,25,23,22,22,21,21,21,20,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
DOM,2002,101,102,101,102,103,103,103,103,103,102,101,100,98,96,95,93,92,90,89,87,85,83,81,79,77,75,73,72,70,69,67,65,64,62,61,59,58,57,55,54,52,51,49,48,46,44,42,40,39,37,35,33,31,30,28,27,26,24,23,22,21,21,21,20,20,19,18,17,16,15,14,13,12,11,10,9,8,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
DOM,2003,101,102,102,101,102,103,103,103,103,103,102,101,100,98,96,94,93,91,90,88,86,84,82,80,78,76,75,73,71,70,68,66,65,63,62,60,59,58,56,55,54,52,50,49,47,46,44,42,40,38,37,35,33,31,29,28,26,25,24,23,22,21,21,20,20,19,18,17,16,16,15,14,13,12,11,10,9,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
DOM,2004,101,102,102,102,102,102,102,103,103,103,103,102,101,99,98,96,94,92,91,89,87,86,84,82,80,78,76,74,72,71,69,68,66,64,63,61,60,58,57,56,55,53,52,50,49,47,45,43,42,40,38,36,34,33,31,29,28,26,25,24,22,21,21,20,20,19,19,18,17,16,15,14,13,12,11,10,9,8,7,7,6,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
DOM,2005,102,101,101,101,102,102,102,102,102,103,103,103,102,101,99,97,95,94,92,90,89,87,85,83,81,79,77,75,73,72,70,69,67,65,64,62,61,59,58,57,55,54,53,51,50,48,47,45,43,41,40,38,36,34,32,31,29,27,26,25,23,22,21,20,20,19,19,18,17,16,15,14,13,12,11,10,9,8,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
DOM,2006,102,101,101,101,101,101,102,102,102,102,102,102,102,102,100,99,97,95,93,91,89,88,86,84,82,80,78,76,74,73,71,70,68,67,65,63,62,60,59,58,56,55,54,52,51,49,48,46,45,43,41,39,37,36,34,32,30,28,27,25,24,23,22,21,20,19,19,18,18,17,16,15,14,13,12,11,10,9,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0
DOM,2007,102,101,101,101,101,101,101,101,102,102,102,102,102,102,102,100,98,96,94,92,90,89,87,85,83,81,79,77,75,74,72,70,69,67,66,64,63,61,60,58,57,56,55,53,52,51,49,47,46,44,42,41,39,37,35,33,32,30,28,26,25,24,22,21,20,19,19,18,18,17,16,15,14,13,12,11,10,9,8,7,7,6,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0
DOM,2008,102,101,101,101,101,101,101,101,101,101,102,102,102,102,102,101,100,98,95,93,91,89,88,86,84,83,81,79,77,75,73,71,70,68,67,65,64,62,61,59,58,57,56,54,53,52,50,49,47,46,44,42,40,38,37,35,33,31,29,28,26,25,23,22,21,20,19,18,18,17,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0
DOM,2009,102,101,101,100,100,100,100,101,101,101,101,101,102,102,102,102,101,99,97,95,92,90,88,87,85,83,82,80,78,76,74,72,71,69,68,66,65,63,62,61,59,58,56,55,54,53,51,50,48,47,45,44,42,40,38,36,34,33,31,29,27,26,24,23,21,20,19,18,18,17,17,16,15,14,13,12,11,10,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0
DOM,2010,102,101,101,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,99,96,94,91,89,87,86,84,83,81,79,77,75,73,71,70,68,67,66,64,63,62,60,59,57,56,55,53,52,51,49,48,46,45,43,41,40,38,36,34,32,30,29,27,25,24,22,21,20,19,18,17,17,16,15,14,13,12,11,10,9,8,7,7,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0
DOM,2011,103,102,101,101,100,100,100,100,100,100,100,101,101,101,101,101,101,101,100,98,96,93,91,88,86,85,83,82,80,78,76,74,72,71,69,68,67,65,64,63,61,60,58,57,56,54,53,52,50,49,47,46,44,43,41,39,37,35,34,32,30,28,26,25,23,22,20,19,18,17,17,16,15,15,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0
DOM,2012,103,102,102,101,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,97,95,92,90,87,86,84,83,81,80,78,76,74,72,70,69,67,66,65,63,62,61,59,58,56,55,54,53,51,50,49,47,45,44,42,40,39,37,35,33,31,29,27,26,24,23,21,20,19,17,17,16,15,15,14,13,12,11,10,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0
DOM,2013,104,102,102,101,101,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,98,96,94,91,89,87,85,83,82,80,79,77,75,73,71,70,68,67,66,64,63,62,60,59,57,56,55,53,52,51,50,48,47,45,43,42,40,38,36,34,32,31,29,27,25,23,22,21,19,18,17,16,15,15,14,13,12,11,10,9,8,8,7,6,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,1
DOM,2014,104,103,102,101,101,101,100,100,100,100,100,100,100,100,100,100,100,99,99,99,98,97,95,93,91,88,86,84,83,81,80,78,76,74,73,71,69,68,66,65,64,63,61,60,58,57,55,54,53,52,50,49,48,46,45,43,41,39,38,36,34,32,30,28,26,25,23,21,20,19,17,16,15,15,14,13,13,12,11,10,9,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0,1
DOM,2015,104,103,102,102,101,101,100,100,100,100,100,100,100,100,100,100,100,99,99,99,98,97,96,95,92,90,87,85,83,82,80,79,77,76,74,72,70,69,67,66,65,63,62,61,59,58,56,55,54,53,51,50,49,47,46,44,42,41,39,37,35,33,31,30,28,26,24,22,21,19,18,17,16,15,14,13,13,12,11,10,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,1
DOM,2016,104,104,103,102,102,101,101,100,100,100,100,99,99,99,99,99,99,99,99,98,98,97,97,96,94,91,89,86,84,83,81,80,78,77,75,73,71,70,68,67,65,64,63,62,60,59,57,56,55,53,52,51,49,48,47,45,43,42,40,38,36,35,33,31,29,27,25,23,22,20,19,18,16,15,14,13,13,12,11,10,9,8,7,7,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,1
DOM,2017,104,103,103,103,102,102,101,101,100,100,100,99,99,99,99,99,99,98,98,98,97,97,96,96,95,93,91,88,86,84,82,81,79,78,76,75,73,71,69,68,66,65,64,62,61,60,58,57,56,54,53,52,50,49,48,46,45,43,41,40,38,36,34,32,30,28,26,25,23,21,20,18,17,16,14,14,13,12,11,11,10,9,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,1,0,0,1
DOM,2018,103,103,103,103,102,102,101,101,101,100,100,100,99,99,99,98,98,98,98,97,97,97,96,96,95,94,92,90,87,85,83,81,80,79,77,76,74,72,70,69,67,66,64,63,62,61,59,58,56,55,54,52,51,50,48,47,46,44,42,41,39,37,35,33,31,29,28,26,24,22,20,19,18,16,15,14,13,12,11,11,10,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,1,0,0,1
DOM,2019,103,103,103,103,103,102,102,101,101,101,100,100,99,99,99,98,98,98,97,97,97,96,96,95,95,94,93,91,89,87,84,82,81,79,78,77,75,74,72,70,68,67,65,64,63,62,60,59,57,56,55,53,52,51,49,48,47,45,43,42,40,38,37,35,33,31,29,27,25,23,21,20,18,17,16,14,13,12,11,11,10,9,8,7,7,6,5,4,4,3,3,2,2,1,1,1,1,1,0,0,1
DOM,2020,102,102,102,102,102,102,102,102,101,101,101,100,100,99,99,99,98,98,97,97,96,96,95,95,94,94,93,92,91,88,86,84,81,80,79,77,76,75,73,71,69,68,66,65,64,62,61,60,58,57,56,54,53,51,50,49,47,46,45,43,41,40,38,36,34,32,30,28,26,24,23,21,19,18,16,15,14,13,12,11,10,9,9,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,1,0,1
GRD,1950,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1951,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1952,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1953,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1954,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1955,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1956,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1957,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1958,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1959,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1960,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1961,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1962,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1963,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1964,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1965,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1966,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1967,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1968,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1969,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1970,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1971,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1972,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1973,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1974,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1975,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1976,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1977,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1978,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1980,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1982,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1983,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1984,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1985,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1986,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1987,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1988,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1989,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1990,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRD,1994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
