country,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
SYR,1962,96,96,89,89,88,86,84,81,78,74,68,63,57,51,46,43,42,41,39,38,37,36,34,33,33,33,33,33,33,33,32,31,29,28,27,26,25,24,23,22,21,20,20,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,10,9,9,8,8,8,7,7,6,6,6,5,5,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1963,102,99,96,89,88,87,85,82,80,77,74,68,62,56,50,46,43,42,40,39,38,37,35,34,33,32,32,33,33,33,33,32,31,29,28,27,25,25,24,23,22,21,20,19,19,18,17,17,16,15,15,14,14,13,13,12,12,12,11,11,10,10,9,9,8,8,8,7,7,7,6,6,5,5,4,4,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1964,108,103,99,95,89,88,86,84,81,79,77,74,68,62,56,50,45,43,41,40,39,38,37,35,34,33,32,32,32,33,33,33,32,30,29,28,26,25,24,23,22,21,21,20,19,19,18,17,17,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,9,8,8,7,7,7,6,6,5,5,4,4,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1965,113,107,101,97,93,90,87,85,82,80,78,77,74,69,62,56,50,45,43,41,40,39,38,36,35,34,33,32,32,32,32,33,32,32,30,29,27,26,25,24,23,22,21,20,20,19,18,18,17,16,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,8,7,7,6,6,6,5,5,4,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1966,117,111,106,101,96,93,90,87,84,82,80,78,76,73,68,62,56,50,45,42,41,40,39,37,36,35,34,32,32,32,32,32,32,32,31,30,29,27,26,25,24,23,22,21,20,20,19,18,18,17,16,16,15,14,14,13,13,12,12,11,11,10,10,9,9,9,8,8,7,7,6,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1967,119,113,110,105,100,96,93,89,87,84,82,80,78,76,73,68,62,56,50,45,42,41,39,38,37,36,34,33,32,32,32,32,32,32,32,31,30,28,27,26,25,24,23,22,21,20,19,19,18,17,17,16,15,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1968,122,116,111,109,104,100,96,93,89,86,84,82,80,78,76,73,68,62,56,49,45,42,41,39,38,37,36,34,33,32,31,31,32,32,32,32,31,30,28,27,26,25,24,23,22,21,20,19,19,18,17,17,16,15,15,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,7,6,6,5,5,4,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1969,125,120,115,110,107,103,99,96,92,89,86,84,81,79,77,76,73,68,61,55,49,44,42,41,39,38,37,36,34,33,32,31,31,31,32,32,32,31,29,28,27,25,24,23,23,22,21,20,19,18,18,17,16,16,15,14,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1970,129,124,119,114,110,106,102,99,95,92,89,86,83,81,79,77,76,73,68,61,55,49,44,42,40,39,38,37,35,34,33,32,31,31,31,31,32,32,31,29,28,27,25,24,23,22,21,20,20,19,18,18,17,16,16,15,14,14,13,13,12,12,11,11,10,9,9,8,8,7,7,6,6,5,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1971,134,129,123,118,114,110,106,102,99,95,92,89,86,83,81,79,77,75,72,67,61,55,49,44,41,40,39,37,36,35,34,33,31,31,31,31,31,31,31,30,29,28,26,25,24,23,22,21,20,20,19,18,17,17,16,15,15,14,13,13,12,12,11,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1972,141,134,128,123,118,113,109,105,102,99,95,92,89,86,83,81,79,77,75,72,67,60,54,48,43,41,39,38,37,36,35,33,32,31,31,30,31,31,31,31,30,29,27,26,25,24,23,22,21,20,19,19,18,17,17,16,15,14,14,13,13,12,12,11,10,10,9,9,8,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1973,147,140,133,127,122,117,113,109,105,102,98,95,92,89,85,83,80,78,76,75,71,66,60,54,48,43,40,39,38,37,36,34,33,32,31,30,30,30,31,31,31,30,28,27,26,25,24,23,22,21,20,19,18,18,17,16,16,15,14,14,13,12,12,11,11,10,10,9,8,8,7,7,6,6,5,5,4,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1974,154,146,139,132,126,121,117,112,108,105,101,98,95,92,88,85,82,80,78,76,74,71,66,59,53,47,42,40,39,37,36,35,34,33,31,31,30,30,30,30,31,31,30,28,27,26,24,23,23,22,21,20,19,18,18,17,16,15,15,14,13,13,12,12,11,10,10,9,9,8,8,7,7,6,5,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1975,160,152,144,137,131,126,121,116,112,108,104,101,98,95,91,88,85,82,80,78,76,74,71,65,59,53,47,42,39,38,37,36,35,34,32,31,30,30,30,30,30,30,30,29,28,27,25,24,23,22,21,20,20,19,18,17,17,16,15,15,14,13,13,12,11,11,10,10,9,8,8,7,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1976,165,159,151,144,137,131,125,120,116,111,108,104,101,98,94,91,88,84,81,79,77,75,73,70,65,58,52,46,41,39,38,36,35,34,33,32,31,30,29,29,29,30,30,30,29,28,26,25,24,23,22,21,20,19,19,18,17,16,16,15,14,14,13,12,12,11,10,10,9,9,8,7,7,6,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1977,170,163,157,150,143,137,131,125,120,115,111,107,104,101,97,94,90,87,84,81,78,76,74,72,69,64,57,52,45,41,38,37,36,35,34,33,31,30,29,29,29,29,29,30,30,29,27,26,25,24,23,22,21,20,19,18,18,17,16,16,15,14,13,13,12,11,11,10,10,9,8,8,7,7,6,5,5,4,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
SYR,1978,175,168,161,156,149,143,136,131,125,120,115,111,107,104,100,97,94,90,87,83,80,78,75,73,71,68,63,57,51,45,40,38,36,35,34,33,32,31,30,29,29,29,29,29,29,29,29,27,26,25,23,23,22,21,20,19,18,17,17,16,15,15,14,13,12,12,11,10,10,9,9,8,7,7,6,6,5,4,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
SYR,1979,180,173,167,160,155,149,142,136,131,125,120,115,111,107,103,100,97,93,90,86,83,80,77,75,72,71,67,62,56,50,44,39,37,36,35,34,33,32,31,30,29,28,28,29,29,29,29,28,27,26,24,23,22,21,21,20,19,18,17,16,16,15,14,14,13,12,11,11,10,9,9,8,8,7,6,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
SYR,1980,185,179,172,166,160,154,148,142,136,131,125,120,115,110,107,103,100,96,93,89,86,82,79,76,74,72,70,67,62,55,49,44,39,36,35,34,33,33,31,30,29,29,28,28,28,29,29,29,28,27,26,24,23,22,21,20,19,19,18,17,16,16,15,14,13,13,12,11,10,10,9,9,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
SYR,1981,189,184,178,172,166,160,154,148,142,136,130,125,119,114,110,106,103,99,96,92,89,85,82,78,76,74,71,69,66,61,55,49,43,39,36,35,34,33,32,31,30,29,28,28,28,28,28,29,29,28,27,25,24,23,22,21,20,19,18,18,17,16,15,15,14,13,12,11,11,10,9,9,8,7,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
SYR,1982,194,188,183,177,172,166,160,153,148,142,136,130,125,119,114,110,106,103,99,96,92,88,85,81,78,75,73,71,69,66,61,55,49,43,38,36,35,34,33,32,31,30,29,28,28,28,28,28,29,28,28,26,25,24,23,22,21,20,19,18,17,17,16,15,14,13,13,12,11,10,10,9,8,8,7,6,6,5,5,4,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
SYR,1983,198,193,188,183,177,171,165,159,153,147,142,136,130,125,119,114,110,106,102,99,95,92,88,84,81,77,75,73,70,68,65,60,54,48,43,38,36,35,34,33,32,31,30,29,28,27,27,28,28,28,28,27,26,25,24,23,22,21,20,19,18,17,16,15,15,14,13,12,11,11,10,9,9,8,7,7,6,5,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
SYR,1984,202,198,193,187,182,177,171,165,159,153,147,141,136,130,124,119,114,110,106,102,98,95,91,87,84,80,77,74,72,70,68,65,60,54,48,42,38,35,34,33,32,32,31,29,29,28,27,27,28,28,28,28,27,26,25,23,22,21,20,20,19,18,17,16,15,14,14,13,12,11,10,10,9,8,7,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
SYR,1985,205,201,197,192,187,182,176,170,165,159,153,147,141,135,130,124,119,114,109,105,102,98,94,91,87,83,80,76,74,72,69,68,64,60,53,48,42,37,35,34,33,32,31,30,29,28,28,27,27,27,28,28,28,27,26,25,23,22,21,20,19,18,17,17,16,15,14,13,12,12,11,10,9,8,8,7,6,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
SYR,1986,208,205,201,196,192,187,181,176,170,165,159,153,147,141,135,129,124,118,113,109,105,101,97,94,90,86,83,79,76,73,71,69,67,64,59,53,47,42,37,35,34,33,32,31,30,29,28,27,27,27,27,27,28,28,27,26,24,23,22,21,20,19,18,17,16,15,15,14,13,12,11,10,9,9,8,7,7,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
SYR,1987,210,207,204,200,196,191,186,181,176,170,164,158,153,147,141,135,129,123,118,112,108,104,100,96,93,89,86,82,78,75,73,71,68,67,64,59,53,47,41,37,34,34,33,32,31,30,29,28,27,27,27,27,27,28,27,27,25,24,23,22,21,20,19,18,17,16,15,14,13,12,12,11,10,9,8,7,7,6,5,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
SYR,1988,212,209,207,204,200,196,191,186,181,176,170,164,158,152,146,140,134,129,123,117,112,107,103,99,96,92,88,85,81,78,75,72,70,68,66,63,58,52,47,41,37,34,33,32,31,31,30,29,28,27,27,27,27,27,27,27,26,25,24,23,21,20,19,18,17,16,16,15,14,13,12,11,10,9,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
SYR,1989,213,211,209,206,203,199,195,191,186,181,175,170,164,158,152,146,140,134,128,122,116,111,107,103,99,95,91,88,84,81,77,74,71,69,67,66,63,58,52,46,41,36,34,33,32,31,30,29,28,28,27,26,26,27,27,27,27,26,25,24,22,21,20,19,18,17,16,15,14,13,12,12,11,10,9,8,7,7,6,5,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
SYR,1990,213,212,210,208,206,203,199,195,190,186,181,175,170,164,158,152,146,140,134,128,122,116,111,106,102,98,94,91,87,83,80,76,73,71,69,67,65,62,57,52,46,40,36,34,33,32,31,30,29,28,27,27,26,26,26,27,27,27,26,25,24,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,8,7,6,5,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
SYR,1991,212,213,212,210,208,205,202,199,195,190,185,180,175,169,164,158,152,146,139,133,127,121,116,110,106,102,98,94,90,87,83,80,76,73,71,69,67,65,62,57,51,46,40,36,33,33,32,31,30,29,28,27,26,26,26,26,26,27,27,26,24,23,22,21,20,19,17,16,15,14,13,12,11,11,10,9,8,7,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
SYR,1992,210,211,212,211,210,208,205,202,199,195,190,185,180,175,169,163,157,151,145,139,133,127,121,115,110,105,101,97,94,90,86,83,79,76,73,70,68,66,65,62,57,51,46,40,36,33,32,31,31,30,29,28,27,26,26,26,26,26,27,26,26,24,23,22,20,19,18,17,16,15,14,13,12,11,10,9,8,7,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
SYR,1993,209,211,212,212,211,210,207,205,202,198,195,190,185,180,175,169,163,157,151,145,139,133,127,121,115,109,105,101,97,93,90,86,82,79,76,72,70,68,66,64,62,57,51,45,40,35,33,32,31,31,30,29,28,27,26,26,26,26,26,26,26,25,24,23,21,20,19,18,17,15,14,13,12,11,10,9,9,8,7,6,5,5,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
SYR,1994,210,212,212,213,212,211,209,207,205,202,198,195,190,185,180,175,169,163,157,151,145,139,132,126,120,114,109,104,100,97,93,89,86,82,79,75,72,70,68,66,64,61,57,51,45,40,35,33,32,31,30,30,29,28,27,26,26,26,26,26,26,26,25,24,22,21,20,18,17,16,15,14,13,12,11,10,9,8,7,6,5,5,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
SYR,1995,214,214,214,214,213,212,211,209,207,204,201,198,195,190,185,180,175,169,163,157,151,144,138,132,126,120,114,109,104,100,96,93,89,85,82,78,75,72,70,68,66,64,61,56,51,45,39,35,33,32,31,30,30,29,27,27,26,25,25,26,26,26,26,25,23,22,21,19,18,17,16,15,13,12,11,10,9,8,7,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
SYR,1996,222,215,215,214,214,213,212,211,210,207,205,202,199,195,190,185,180,174,169,163,157,150,144,138,132,126,120,114,108,104,100,96,92,89,85,82,78,75,72,70,67,66,64,61,56,50,45,39,35,33,32,31,30,29,28,27,26,26,25,25,25,25,26,25,24,23,22,20,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
SYR,1997,232,227,216,215,214,213,212,212,211,210,208,205,202,199,195,190,185,180,174,168,162,156,150,144,137,131,125,119,113,108,103,99,96,92,88,85,81,78,75,72,69,67,65,64,61,56,50,45,39,35,33,32,31,30,29,28,27,26,26,25,25,25,25,25,25,24,23,21,20,18,17,16,15,13,12,11,10,9,8,7,6,5,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
SYR,1998,244,234,227,216,215,213,212,212,211,211,210,208,205,202,198,194,190,185,179,174,168,162,156,149,143,137,130,124,118,113,107,103,99,95,91,88,84,81,78,74,71,69,67,65,63,61,56,50,45,39,35,32,32,31,30,29,28,27,26,25,25,25,25,25,25,25,24,22,21,19,18,16,15,14,13,12,11,9,8,7,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
SYR,1999,253,241,232,224,217,214,213,212,211,210,210,210,208,204,201,198,194,189,184,179,173,167,161,155,148,142,136,130,124,118,112,107,102,98,94,91,87,84,81,77,74,71,69,67,65,63,60,56,50,44,39,35,32,31,30,30,29,28,27,26,25,25,24,25,25,25,24,23,22,20,19,17,16,15,13,12,11,10,9,8,7,6,5,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
SYR,2000,258,246,236,228,222,217,214,212,210,210,209,210,209,207,204,201,197,193,189,183,178,172,166,160,154,147,141,135,129,123,117,111,106,101,98,94,90,87,83,80,77,73,70,68,66,64,63,60,55,49,44,39,34,32,31,30,29,29,28,27,26,25,24,24,24,24,24,24,23,21,20,18,17,15,14,13,12,10,9,8,7,6,5,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0
SYR,2001,258,255,244,235,228,222,217,213,211,209,209,209,209,208,206,203,200,197,193,188,182,176,170,163,157,150,144,137,131,125,120,114,109,104,100,96,93,90,86,83,79,76,72,69,67,65,63,61,58,54,48,43,38,34,32,31,30,30,29,28,27,26,25,24,24,24,23,23,23,22,20,18,17,15,14,13,12,10,9,8,7,6,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
SYR,2002,253,246,252,243,235,228,222,217,213,209,208,208,208,208,207,205,202,199,196,192,186,180,174,167,160,154,147,140,134,127,122,117,111,107,102,98,95,92,89,86,82,78,75,71,68,66,64,62,60,57,53,47,42,37,33,31,31,30,30,29,28,27,25,24,24,23,23,23,23,22,21,19,17,16,14,13,12,10,9,8,7,6,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
SYR,2003,247,245,242,249,241,234,228,222,217,212,208,207,207,207,207,206,204,201,198,195,191,185,178,172,165,158,151,144,137,130,124,118,114,109,104,100,97,94,91,88,85,82,78,74,70,67,64,62,60,58,56,51,46,41,37,33,31,31,30,30,29,28,27,25,24,23,23,22,22,22,21,20,18,16,14,13,12,10,9,8,7,6,5,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0
SYR,2004,246,247,246,245,247,241,235,229,224,218,213,208,207,207,207,207,206,204,201,198,195,191,185,178,170,163,155,148,141,134,127,121,115,111,107,103,99,96,93,90,88,85,81,77,73,69,66,63,61,59,57,55,50,45,41,36,33,31,31,30,30,29,28,27,25,24,23,22,22,22,21,20,19,17,15,13,12,10,9,8,7,6,5,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0
SYR,2005,251,253,254,253,250,247,242,237,232,226,221,214,210,208,208,208,208,207,205,202,199,196,192,186,178,170,162,154,147,139,132,124,118,113,109,105,102,98,95,93,90,88,85,81,77,73,69,66,63,61,58,57,54,50,45,40,36,32,31,31,30,30,30,29,27,25,24,23,22,22,21,21,20,18,16,14,12,11,9,8,7,6,5,4,4,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0
SYR,2006,265,256,256,255,254,251,248,244,239,234,228,222,216,212,210,211,211,211,210,209,206,203,200,195,189,181,173,165,157,149,142,134,127,120,115,111,107,103,100,97,94,91,89,86,82,78,74,70,66,63,61,59,57,54,50,45,41,36,33,31,31,30,30,30,28,27,25,24,23,22,21,21,20,19,17,15,14,12,10,9,8,6,5,4,4,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0
SYR,2007,285,282,261,260,258,256,253,250,246,242,237,231,225,219,214,213,214,215,215,214,213,210,207,204,199,193,185,177,168,160,152,145,137,129,122,117,113,109,105,101,98,95,93,90,87,84,79,75,71,67,64,62,60,57,55,50,46,41,36,33,31,31,31,30,30,28,27,25,24,22,22,21,20,20,19,17,15,13,11,9,8,7,6,5,4,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
SYR,2008,306,297,289,265,262,260,257,254,251,248,244,239,233,227,221,216,216,217,217,218,217,216,213,210,207,203,196,188,180,171,163,155,147,139,131,124,119,115,110,106,103,100,97,94,91,88,84,80,76,71,67,65,62,60,58,55,51,46,41,36,33,31,31,30,30,30,28,27,25,23,22,21,20,20,19,18,16,14,12,11,9,8,7,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
SYR,2009,316,304,294,285,266,262,258,255,252,249,247,244,239,232,226,220,216,215,217,218,218,218,217,214,211,208,204,197,189,181,172,164,156,148,140,132,125,119,115,111,107,103,100,97,94,91,88,84,80,76,71,67,64,62,60,58,55,50,46,41,36,33,31,31,30,30,29,28,26,24,23,22,21,20,19,18,17,16,14,12,10,8,7,6,5,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0
SYR,2010,310,297,286,277,270,263,258,253,250,247,244,243,240,235,228,223,217,213,212,214,215,216,216,214,212,209,206,202,196,187,179,171,162,154,146,139,131,124,118,114,110,105,102,98,95,93,90,87,83,79,74,70,66,63,61,59,56,54,49,45,40,35,32,30,30,29,29,28,27,25,24,22,21,20,19,18,17,16,15,13,11,9,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0
SYR,2011,298,293,282,272,264,257,250,245,240,237,235,233,232,230,225,219,214,208,205,204,206,207,208,209,207,205,202,199,195,189,181,173,165,156,148,141,133,126,119,114,110,106,102,98,95,92,89,87,84,80,76,72,68,64,61,59,57,55,52,48,43,39,34,31,29,29,28,28,27,26,24,23,21,20,19,18,17,16,15,14,12,10,8,7,6,5,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0
SYR,2012,271,267,272,263,255,248,241,235,228,224,221,220,219,219,218,213,208,203,197,194,194,196,197,199,199,198,195,192,190,186,179,172,164,156,148,141,134,126,119,113,108,104,100,97,93,90,88,85,83,80,77,73,69,65,61,59,57,55,53,50,46,41,37,33,29,28,27,27,27,26,25,23,21,20,18,17,16,16,15,14,12,10,9,7,6,5,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0
SYR,2013,238,240,241,249,243,236,230,224,217,211,206,205,204,204,205,204,200,195,190,185,183,183,185,186,188,188,187,184,182,179,175,169,162,155,147,139,132,126,119,112,106,102,98,94,91,88,85,83,81,79,76,73,69,65,62,58,56,54,52,50,48,44,39,35,31,28,26,26,25,25,24,23,21,20,18,17,16,15,14,13,12,11,9,8,6,5,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0
SYR,2014,208,215,220,222,228,223,218,213,207,201,194,190,188,189,190,191,191,188,183,179,174,171,172,174,176,177,178,177,174,172,169,165,160,153,146,138,131,124,118,112,105,100,95,92,89,86,83,80,78,76,74,72,69,65,62,58,55,53,51,49,48,45,42,37,33,29,26,25,24,24,24,23,22,20,18,17,16,15,14,13,12,11,10,8,7,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0
SYR,2015,190,199,205,209,210,209,206,202,198,193,187,180,175,174,176,178,179,180,177,173,169,164,162,163,165,167,169,169,168,166,163,161,157,151,145,138,131,124,118,112,106,100,94,90,87,84,81,79,76,74,72,71,69,66,62,59,56,53,51,49,47,46,44,40,36,32,28,25,23,23,23,22,22,21,19,17,16,14,13,12,11,11,10,8,7,6,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0
SYR,2016,178,181,188,193,196,197,196,195,192,188,183,177,170,166,166,168,169,171,171,169,165,161,157,155,155,158,159,161,162,161,158,156,154,150,145,139,132,125,119,113,107,101,95,90,86,83,80,78,75,73,71,69,68,66,63,60,57,53,51,49,47,45,44,42,38,34,30,26,23,22,22,21,21,20,19,17,16,14,13,12,11,10,9,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0
SYR,2017,177,178,175,179,183,185,186,186,186,184,180,175,169,163,159,159,161,162,164,165,163,158,155,151,149,149,152,153,155,156,155,153,151,148,145,140,134,127,121,115,109,103,97,92,87,83,80,78,75,73,70,69,67,66,64,61,58,55,52,49,47,45,44,42,40,37,33,29,25,22,21,21,20,20,19,18,16,15,13,12,11,10,9,8,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0,0
SYR,2018,184,178,174,170,173,175,176,177,178,179,178,174,169,164,158,154,154,156,158,160,161,158,154,151,147,145,145,148,149,151,152,151,149,147,145,141,137,131,124,118,112,106,101,95,90,85,81,78,76,73,71,69,67,65,64,62,60,57,54,50,48,46,44,43,41,39,36,32,28,24,21,20,20,19,19,18,17,15,14,12,11,10,9,8,7,7,6,5,4,3,2,2,1,1,1,1,0,0,0,0,0
SYR,2019,196,185,176,169,168,169,170,171,172,173,175,175,172,166,161,155,151,151,154,156,158,159,156,152,149,145,143,144,146,148,149,150,149,148,146,144,140,135,130,123,117,111,105,100,94,89,84,80,78,75,72,70,68,67,65,64,62,59,56,53,50,47,46,44,42,41,39,36,32,28,24,21,20,19,19,18,18,16,14,13,12,10,9,8,7,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0
SYR,2020,209,195,185,178,173,169,168,167,168,169,171,174,175,172,166,160,155,151,151,154,156,159,160,157,153,150,146,144,144,147,149,150,151,150,149,147,145,142,137,131,125,118,112,106,101,95,90,85,81,78,76,73,71,69,67,66,64,63,60,57,54,51,48,46,44,43,41,39,36,32,28,24,21,19,19,18,18,17,16,14,12,11,10,8,8,7,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0
TUR,1950,364,345,328,311,295,281,268,256,245,236,228,220,216,217,221,224,229,230,226,219,212,205,197,188,179,170,160,151,143,135,128,121,116,115,117,118,120,122,123,123,124,126,124,118,109,100,90,84,85,90,95,100,101,95,86,77,67,61,59,61,63,64,63,58,51,44,36,31,29,29,29,29,28,25,20,16,12,9,7,7,7,6,6,5,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
TUR,1951,422,358,338,321,304,290,277,265,255,245,235,227,220,215,216,220,223,228,229,225,218,211,204,196,187,178,169,159,150,142,134,127,120,115,114,116,117,119,121,122,122,123,125,123,117,108,99,89,83,84,89,93,98,99,94,84,75,66,59,58,60,61,62,61,56,49,42,35,29,27,27,27,27,26,23,18,15,11,8,6,6,6,6,5,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
TUR,1952,465,416,350,330,313,297,283,272,262,253,243,234,226,218,214,215,218,222,226,227,223,216,209,202,194,186,176,167,158,149,141,133,126,119,114,113,115,116,118,119,120,121,122,123,122,115,106,98,88,82,83,88,92,96,97,92,82,73,64,58,56,58,59,60,59,54,46,40,33,28,26,25,25,25,24,21,17,13,9,7,6,5,5,5,4,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0
TUR,1953,495,440,393,344,323,306,290,278,267,259,251,242,233,225,217,213,214,217,221,224,225,221,214,207,200,193,184,175,166,157,148,140,132,125,118,113,112,114,115,117,118,119,120,121,122,120,114,105,96,87,81,82,86,90,95,95,90,80,72,63,56,55,56,56,57,56,51,44,38,31,26,24,23,23,22,21,18,15,11,8,6,5,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
TUR,1954,514,458,411,372,338,317,299,285,273,263,257,250,242,232,224,217,213,213,217,220,224,224,220,213,206,200,192,183,174,165,156,147,139,131,124,117,113,112,113,115,116,118,119,119,120,121,120,113,104,96,86,80,81,85,89,93,94,88,79,70,61,55,53,54,55,55,54,49,42,36,29,24,22,21,21,20,19,16,13,10,7,5,4,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0
TUR,1955,522,471,428,390,359,332,311,293,279,268,260,256,250,242,232,224,217,213,213,217,220,223,224,220,213,206,199,191,183,174,164,155,147,138,131,124,117,112,111,113,114,116,117,118,118,119,120,119,113,104,95,85,79,80,84,88,92,93,87,78,69,60,53,52,53,53,53,52,47,40,34,27,22,20,19,19,18,17,14,11,8,6,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
TUR,1956,517,503,459,419,385,355,329,307,289,276,266,258,254,248,240,230,223,215,211,211,215,218,221,222,218,211,204,197,189,181,172,163,154,145,137,130,123,116,111,110,112,113,114,116,117,117,117,119,117,111,102,93,84,78,78,82,86,90,90,85,75,67,58,52,50,50,50,51,49,44,38,32,25,21,18,18,17,16,15,13,10,7,5,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
