location_name,year_id,val,upper,lower
Honduras,2003,40.47238242,41.30351872,39.66730184
Honduras,2004,40.91663215,41.65568553,40.15128853
Honduras,2005,41.44541936,42.1660297,40.74610099
Honduras,2006,42.22566525,43.00405605,41.46965664
Honduras,2007,42.91957814,43.78028124,42.1228803
Honduras,2008,43.68826259,44.53333498,42.92072175
Honduras,2009,44.4205952,45.22864775,43.65270302
Honduras,2010,45.00714903,45.78906593,44.24341743
Honduras,2011,45.45048709,46.30924173,44.4932611
Honduras,2012,45.89885234,46.9278052,44.79846436
Honduras,2013,46.2691733,47.41246574,45.10856503
Honduras,2014,46.6211782,47.74135703,45.49525457
Honduras,2015,47.01410965,48.02332551,45.98199099
Honduras,2016,47.47784961,48.3461748,46.64860642
Honduras,2017,48.03436733,48.80806734,47.25541681
Honduras,2018,48.67484773,49.72632829,47.58277974
Honduras,2019,49.23380103,50.84122077,47.64610426
Mexico,1980,34.23261576,39.56214897,28.89252399
Mexico,1981,35.30419769,40.19046406,30.41556396
Mexico,1982,36.37878366,40.98158957,31.78402705
Mexico,1983,36.91328984,41.0965641,32.91404922
Mexico,1984,37.2053698,40.84388566,33.54782314
Mexico,1985,38.72713402,41.88652377,35.61843673
Mexico,1986,40.47899825,43.09811853,37.84064714
Mexico,1987,40.84000289,42.97006096,38.8286078
Mexico,1988,40.8513564,42.43343304,39.35902705
Mexico,1989,41.33586081,42.41927574,40.30033469
Mexico,1990,41.89632035,42.6955173,41.09210736
Mexico,1991,42.7466661,43.50731293,41.94441291
Mexico,1992,43.37999518,44.20624134,42.54330494
Mexico,1993,45.33591389,46.16206747,44.49140416
Mexico,1994,48.16664034,48.96845096,47.36282374
Mexico,1995,49.85629085,50.59604643,49.05706882
Mexico,1996,50.85244365,51.67941623,50.02075867
Mexico,1997,51.80768452,52.68434836,50.97488491
Mexico,1998,52.83973243,53.68711808,52.00460003
Mexico,1999,53.86525459,54.64837797,53.08468292
Mexico,2000,54.68510326,55.4135957,53.98164396
Mexico,2001,55.24088709,56.03585552,54.51099722
Mexico,2002,55.7571858,56.59056825,54.9176322
Mexico,2003,56.27334695,57.13544538,55.40869803
Mexico,2004,56.87935689,57.657924,56.04507738
Mexico,2005,57.5936729,58.35555093,56.84212227
Mexico,2006,58.00576086,58.77780685,57.21398653
Mexico,2007,58.21740528,59.0179631,57.33134924
Mexico,2008,58.56256325,59.34887941,57.65534669
Mexico,2009,58.90887336,59.67113327,58.02374948
Mexico,2010,59.3188307,60.08928353,58.49042994
Mexico,2011,59.74352371,60.6513053,58.82455314
Mexico,2012,60.15383531,61.24160214,59.10368359
Mexico,2013,60.46200009,61.64129898,59.31174239
Mexico,2014,60.62028484,61.78143132,59.46694312
Mexico,2015,60.83015826,61.83912986,59.82806148
Mexico,2016,61.24976401,62.08442242,60.40137742
Mexico,2017,61.76556378,62.55545988,60.90821612
Mexico,2018,62.43102284,63.46945964,61.3280407
Mexico,2019,62.98121324,64.49915875,61.46684444
Nicaragua,1980,33.84705714,39.23974778,28.90308875
Nicaragua,1981,34.77112371,39.65291408,30.00780956
Nicaragua,1982,35.57841957,40.17767932,31.17531807
Nicaragua,1983,36.26799273,40.44920509,32.21052275
Nicaragua,1984,37.25644169,40.83360134,33.48641874
Nicaragua,1985,38.17127938,41.29828274,34.8732015
Nicaragua,1986,38.76996732,41.3962027,35.99896127
Nicaragua,1987,39.07561612,41.18034192,36.88559376
Nicaragua,1988,39.22663906,40.7012937,37.64715154
Nicaragua,1989,39.5488731,40.59339264,38.4412649
Nicaragua,1990,39.70716559,40.45952866,38.89242235
Nicaragua,1991,39.66504288,40.37204571,38.90080385
Nicaragua,1992,39.87209916,40.6835267,39.06136719
Nicaragua,1993,40.18142506,41.01767855,39.37792768
Nicaragua,1994,40.96939566,41.77876869,40.1902089
Nicaragua,1995,42.08899025,42.8379878,41.36775981
Nicaragua,1996,43.14145691,43.91237231,42.43129106
Nicaragua,1997,44.14338698,44.95453838,43.37632259
Nicaragua,1998,45.08000419,45.86640688,44.31756531
Nicaragua,1999,45.88075108,46.64360967,45.13762099
Nicaragua,2000,46.66857704,47.39158474,45.95512396
Nicaragua,2001,47.40113319,48.13686775,46.64508166
Nicaragua,2002,48.07779669,48.82990926,47.20344096
Nicaragua,2003,49.03808864,49.83090888,48.19420872
Nicaragua,2004,49.94835821,50.7547931,49.16488994
Nicaragua,2005,50.96388158,51.72125484,50.21385146
Nicaragua,2006,52.03179343,52.82666923,51.25783029
Nicaragua,2007,52.96562954,53.86692196,52.1883962
Nicaragua,2008,54.43845777,55.334318,53.62450481
Nicaragua,2009,55.9276704,56.75811785,55.16674317
Nicaragua,2010,57.21942278,58.00560656,56.52047945
Nicaragua,2011,58.45052204,59.35319115,57.65456319
Nicaragua,2012,59.25547387,60.25196036,58.27247474
Nicaragua,2013,59.72862193,60.85970623,58.59996204
Nicaragua,2014,60.36164337,61.55791883,59.20551746
Nicaragua,2015,61.00194199,62.06213212,59.96171525
Nicaragua,2016,61.62701845,62.51892038,60.73665548
Nicaragua,2017,62.25506043,63.1081802,61.39910265
Nicaragua,2018,62.94037872,63.9698094,61.7589272
Nicaragua,2019,63.53806028,64.98339504,61.92983463
Panama,1980,43.06118689,48.99853178,37.1104354
Panama,1981,43.7649847,49.4046053,38.17904083
Panama,1982,44.14621727,49.38324785,39.07669495
Panama,1983,44.88166256,49.70225732,40.30158864
Panama,1984,46.04364083,50.38234311,42.06210468
Panama,1985,47.00230807,50.62843954,43.712618
Panama,1986,47.83961495,50.79292941,45.14076011
Panama,1987,48.2081271,50.4601131,46.09983174
Panama,1988,49.00323016,50.63436769,47.42484606
Panama,1989,50.30714892,51.40648401,49.16159173
Panama,1990,51.12342055,51.91111522,50.26291474
Panama,1991,52.19779908,52.98878647,51.37706928
Panama,1992,52.99665461,53.83739875,52.05748501
Panama,1993,54.16532985,55.04855577,53.2442887
Panama,1994,55.3147006,56.15427835,54.44740118
Panama,1995,56.02664609,56.77611174,55.18932769
Panama,1996,57.13316994,57.88317803,56.27499411
Panama,1997,57.48546283,58.26483173,56.57613033
Panama,1998,57.93990241,58.7410631,57.09833761
Panama,1999,59.0378363,59.79932682,58.25473447
Panama,2000,59.87919513,60.64102586,59.11232255
Panama,2001,60.54816112,61.36500437,59.79077079
Panama,2002,60.96826835,61.80199692,60.13243712
Panama,2003,60.71868452,61.57465442,59.86195873
Panama,2004,60.28060659,61.13187798,59.48603621
Panama,2005,60.3311893,61.14098822,59.58080032
Panama,2006,60.53722593,61.37335128,59.72208224
Panama,2007,60.69456974,61.5378257,59.82289146
Panama,2008,60.98059607,61.76932367,60.10738932
Panama,2009,61.79405483,62.57467274,60.9851276
Panama,2010,61.96907006,62.71328652,61.15373195
Panama,2011,61.61053478,62.41690284,60.71828423
Panama,2012,62.10922515,63.09600549,61.0473967
Panama,2013,63.01788526,64.11455284,61.84527783
Panama,2014,63.88808033,64.91799493,62.69581628
Panama,2015,64.85789179,65.83816872,63.76783769
Panama,2016,65.80020418,66.65544243,64.89976533
Panama,2017,66.70138869,67.52798275,65.85328541
Panama,2018,67.59277801,68.69391776,66.57542751
Panama,2019,68.28996275,69.78500482,66.84960123
Venezuela (Bolivarian Republic of),1980,42.40188447,48.45050514,36.83543775
Venezuela (Bolivarian Republic of),1981,43.33036412,48.99224636,38.15711514
Venezuela (Bolivarian Republic of),1982,44.10349645,49.24775866,39.21294515
Venezuela (Bolivarian Republic of),1983,45.10468648,49.6442358,40.74405326
Venezuela (Bolivarian Republic of),1984,46.14315197,50.09945275,42.28968753
Venezuela (Bolivarian Republic of),1985,46.26675782,49.62595538,42.87557483
Venezuela (Bolivarian Republic of),1986,45.96490537,48.7461603,43.22893451
Venezuela (Bolivarian Republic of),1987,46.11404273,48.2806007,43.89828489
Venezuela (Bolivarian Republic of),1988,46.60546899,48.12005931,45.00466928
Venezuela (Bolivarian Republic of),1989,46.19857161,47.28632901,45.04623823
Venezuela (Bolivarian Republic of),1990,45.38458828,46.17012973,44.58599047
Venezuela (Bolivarian Republic of),1991,46.35764594,47.14532209,45.6035822
Venezuela (Bolivarian Republic of),1992,48.40303398,49.3154804,47.59613562
Venezuela (Bolivarian Republic of),1993,49.1721086,50.13893542,48.32465745
Venezuela (Bolivarian Republic of),1994,49.86036292,50.74138233,49.04236044
Venezuela (Bolivarian Republic of),1995,51.43551108,52.24644211,50.67216487
Venezuela (Bolivarian Republic of),1996,52.47641208,53.28066306,51.69911011
Venezuela (Bolivarian Republic of),1997,53.88055812,54.69578571,53.06308516
Venezuela (Bolivarian Republic of),1998,55.21727812,56.0169872,54.4261688
Venezuela (Bolivarian Republic of),1999,55.67318528,56.41158,54.9049268
Venezuela (Bolivarian Republic of),2000,56.76879599,57.50162192,55.99613832
Venezuela (Bolivarian Republic of),2001,58.86810342,59.66186704,58.06175421
Venezuela (Bolivarian Republic of),2002,60.04594311,60.89085178,59.22592
Venezuela (Bolivarian Republic of),2003,59.77735463,60.63369946,58.94923168
Venezuela (Bolivarian Republic of),2004,59.51878063,60.3442719,58.76153306
Venezuela (Bolivarian Republic of),2005,60.46601335,61.24669062,59.73744792
Venezuela (Bolivarian Republic of),2006,61.85398445,62.60701808,61.12878191
Venezuela (Bolivarian Republic of),2007,63.09578842,63.88744811,62.37346415
Venezuela (Bolivarian Republic of),2008,63.46995946,64.25346164,62.74288901
Venezuela (Bolivarian Republic of),2009,63.2453971,64.00038904,62.50567877
Venezuela (Bolivarian Republic of),2010,63.30974377,64.0409793,62.53033723
Venezuela (Bolivarian Republic of),2011,63.49549193,64.32396901,62.54365094
Venezuela (Bolivarian Republic of),2012,64.05262797,65.06661502,62.98039092
Venezuela (Bolivarian Republic of),2013,64.50523604,65.60635983,63.36247404
Venezuela (Bolivarian Republic of),2014,64.51002523,65.6271848,63.30980804
Venezuela (Bolivarian Republic of),2015,64.62152711,65.5915069,63.50106555
Venezuela (Bolivarian Republic of),2016,64.71680244,65.59890429,63.78678035
Venezuela (Bolivarian Republic of),2017,64.78731388,65.68849533,63.93666861
Venezuela (Bolivarian Republic of),2018,64.88649401,65.96545095,63.86980439
Venezuela (Bolivarian Republic of),2019,64.8187145,66.34967682,63.33533269
Brazil,1980,34.22853877,39.72067813,28.88392291
Brazil,1981,34.73143611,39.85171617,29.74604675
Brazil,1982,35.09400998,39.87153088,30.62885106
Brazil,1983,35.45769174,39.60056885,31.36320741
Brazil,1984,35.93724196,39.46153524,32.50746512
Brazil,1985,36.53062216,39.57071994,33.63195721
Brazil,1986,37.24364384,39.7176656,34.79454852
Brazil,1987,38.0851258,39.98932542,36.18078136
Brazil,1988,39.00940083,40.35759234,37.60924869
Brazil,1989,40.02050126,40.92498764,39.04991634
Brazil,1990,41.07344318,41.79598433,40.34258616
Brazil,1991,42.16678581,42.88058089,41.44822598
Brazil,1992,43.24695723,44.02533106,42.45156494
Brazil,1993,44.41639827,45.1944275,43.54231864
Brazil,1994,45.46769913,46.19151487,44.65392916
Brazil,1995,46.35067236,47.01994353,45.61908673
Brazil,1996,47.22143806,47.93282708,46.51553556
Brazil,1997,48.11495642,48.90128289,47.32805755
Brazil,1998,49.01945267,49.81637926,48.22898096
Brazil,1999,49.81333309,50.55959042,49.06346725
Brazil,2000,50.54064498,51.25567184,49.84134274
Brazil,2001,51.23827529,51.96908544,50.47675283
Brazil,2002,52.03342384,52.83514378,51.2310453
Brazil,2003,52.86001404,53.66097381,52.11740824
Brazil,2004,53.58451279,54.28384954,52.87956804
Brazil,2005,54.26334835,54.97499057,53.58678915
Brazil,2006,54.84580991,55.64593428,54.13112091
Brazil,2007,55.36265405,56.24407868,54.59855228
Brazil,2008,55.81628176,56.67977888,55.04399579
Brazil,2009,56.22000412,56.95716054,55.51565546
Brazil,2010,56.84704951,57.55386838,56.15871562
Brazil,2011,57.58433212,58.39975997,56.78900668
Brazil,2012,58.18275238,59.15415767,57.21079285
Brazil,2013,58.64804117,59.8050679,57.55070061
Brazil,2014,58.99114942,60.14922531,57.92663865
Brazil,2015,59.33760894,60.40316445,58.31653697
Brazil,2016,59.69586241,60.55389722,58.87356751
Brazil,2017,60.14098866,60.91733836,59.36660934
Brazil,2018,60.74602328,61.78535174,59.77291275
Brazil,2019,61.25303214,62.77872915,59.87556425
Paraguay,1980,32.74344858,37.96290245,27.9209134
Paraguay,1981,33.76255921,38.82224942,29.22470426
Paraguay,1982,34.22507743,38.79993419,29.99135863
Paraguay,1983,34.52996119,38.65527541,30.67174507
Paraguay,1984,35.40597332,39.06120272,32.11566213
Paraguay,1985,36.59068681,39.69829464,33.74581157
Paraguay,1986,37.5980224,40.13915321,35.23809546
Paraguay,1987,38.42971373,40.42628892,36.47165986
Paraguay,1988,39.60467557,41.08929992,38.13405546
Paraguay,1989,40.99939442,42.07538348,39.94875564
Paraguay,1990,41.91135256,42.67248645,41.1661069
Paraguay,1991,42.93590775,43.65077506,42.2767726
Paraguay,1992,43.72991159,44.52604921,42.93762598
Paraguay,1993,44.16160324,44.98060713,43.3145051
Paraguay,1994,44.88830749,45.64356886,44.12084659
Paraguay,1995,45.50430545,46.22643434,44.79602013
Paraguay,1996,45.99495229,46.73258123,45.24112647
Paraguay,1997,46.63230243,47.40428075,45.83344708
Paraguay,1998,47.09289585,47.85949364,46.31740407
Paraguay,1999,47.40604226,48.16641708,46.70473083
Paraguay,2000,47.83396081,48.51893859,47.16371205
Paraguay,2001,48.31678513,49.04729033,47.60989247
Paraguay,2002,48.82564457,49.66298095,48.02918842
Paraguay,2003,49.35083065,50.18017401,48.58645139
Paraguay,2004,49.52827571,50.28928515,48.84182961
Paraguay,2005,49.70878052,50.43383527,49.00481908
Paraguay,2006,50.11573903,50.85867031,49.3501062
Paraguay,2007,50.48895034,51.28198332,49.65729564
Paraguay,2008,51.10539495,51.9131849,50.29723039
Paraguay,2009,51.64109346,52.39458732,50.90631813
Paraguay,2010,52.25911916,53.00814563,51.53215765
Paraguay,2011,52.65347735,53.516192,51.79199094
Paraguay,2012,53.08118612,54.1401407,52.04076536
Paraguay,2013,54.0371543,55.19066862,52.86844258
Paraguay,2014,55.08994299,56.24450071,53.93682321
Paraguay,2015,56.06968334,57.08736562,55.04188967
Paraguay,2016,56.98807173,57.82929529,56.15633926
Paraguay,2017,57.85736962,58.60875581,57.09884905
Paraguay,2018,58.72741383,59.76742977,57.67178929
Paraguay,2019,59.42769313,60.9321151,57.87987226
Algeria,1980,29.0046902,33.63703066,24.41850224
Algeria,1981,30.65231477,35.10545718,26.1591045
Algeria,1982,32.18494177,36.38502779,27.88164993
Algeria,1983,33.63252027,37.41675612,29.6741193
Algeria,1984,35.39061645,38.85991215,31.74562841
Algeria,1985,37.24331588,40.32522277,33.95024951
Algeria,1986,38.7766075,41.4364699,36.09309031
Algeria,1987,40.04798011,42.14447109,37.84927613
Algeria,1988,41.33760606,42.94467124,39.6427837
Algeria,1989,42.6789209,43.88428311,41.477556
Algeria,1990,43.94971096,44.89252595,42.99446456
Algeria,1991,44.89416614,45.84033806,43.99086762
Algeria,1992,45.55368009,46.50898435,44.60066993
Algeria,1993,46.08588936,47.08422451,45.11656243
Algeria,1994,46.7957625,47.72406624,45.95397292
Algeria,1995,47.75222552,48.63993258,46.8881196
Algeria,1996,48.7432366,49.65967153,47.86317917
Algeria,1997,49.40535512,50.3578942,48.48079947
Algeria,1998,49.90295364,50.8212941,48.99291018
Algeria,1999,50.4835568,51.37755537,49.62047712
Algeria,2000,51.32967028,52.22699685,50.49227348
Algeria,2001,52.31843918,53.25219786,51.47994827
Algeria,2002,53.10260557,54.10965368,52.23428449
Algeria,2003,53.77934344,54.74965025,52.85287684
Algeria,2004,54.51973758,55.41538823,53.64365314
Algeria,2005,55.38048811,56.19676136,54.47695647
Algeria,2006,56.25044785,57.09939024,55.35352063
Algeria,2007,56.88383379,57.76815512,55.91865745
Algeria,2008,57.33307711,58.19622869,56.39380245
Algeria,2009,57.71665202,58.57359739,56.81744314
Algeria,2010,58.25257253,59.10901509,57.35899009
Algeria,2011,59.06658456,60.14055447,58.10246298
Algeria,2012,59.80887299,60.9837471,58.73237856
Algeria,2013,60.52536259,61.82177444,59.34491604
Algeria,2014,61.34132119,62.62127914,60.17573583
Algeria,2015,62.16902499,63.28770942,61.08840613
Algeria,2016,62.98961765,63.95348533,62.07555165
Algeria,2017,63.88629241,64.84984907,62.97849842
Algeria,2018,65.01218457,66.08826917,63.84353899
Algeria,2019,65.96137012,67.46655559,64.35775098
Bahrain,1980,36.45705095,42.17710612,30.80052447
Bahrain,1981,37.83210546,43.07400462,32.38126631
Bahrain,1982,39.30662006,44.16360905,34.36449259
Bahrain,1983,40.92212506,45.15299902,36.51264087
Bahrain,1984,42.41887176,46.23303278,38.49188928
Bahrain,1985,43.64561689,46.88544084,40.20454418
Bahrain,1986,44.73865003,47.41751873,41.8909755
Bahrain,1987,45.62403659,47.74946993,43.46396436
Bahrain,1988,46.30640031,47.899966,44.73566526
Bahrain,1989,47.0447022,48.2026783,45.84462155
Bahrain,1990,47.73321808,48.6419688,46.82522142
Bahrain,1991,48.22427311,49.0799388,47.35590769
Bahrain,1992,48.69356206,49.59692493,47.75014878
Bahrain,1993,48.98189316,49.98100121,48.01007446
Bahrain,1994,49.21113697,50.15366006,48.28816075
Bahrain,1995,49.70516543,50.64482116,48.83304163
Bahrain,1996,51.03365962,52.00266406,50.17236747
Bahrain,1997,52.6401191,53.57993434,51.74002426
Bahrain,1998,54.52071066,55.42000911,53.59740815
Bahrain,1999,56.08386481,56.93277807,55.1503425
Bahrain,2000,56.91437317,57.73262,56.02111734
Bahrain,2001,58.08907065,58.97347177,57.23119281
Bahrain,2002,59.36296826,60.28825708,58.46649127
Bahrain,2003,60.07450253,61.00140014,59.21088133
Bahrain,2004,60.82923825,61.70665876,59.93223657
Bahrain,2005,61.62722301,62.45081434,60.71465763
Bahrain,2006,62.84608468,63.70799563,61.91179094
Bahrain,2007,64.37870561,65.24577693,63.49415358
Bahrain,2008,66.10757706,66.95474751,65.2405083
Bahrain,2009,67.55244649,68.38399774,66.74813389
Bahrain,2010,68.50547531,69.35605394,67.66725479
Bahrain,2011,68.81561127,69.78844859,67.91276791
Bahrain,2012,69.12783405,70.20806592,68.05732826
Bahrain,2013,69.6522509,70.77059639,68.49522936
Bahrain,2014,70.64881338,71.73040391,69.53438553
Bahrain,2015,71.57304489,72.6017614,70.50176268
Bahrain,2016,72.09389135,73.04292352,71.08306913
Bahrain,2017,72.7160931,73.68481749,71.71752749
Bahrain,2018,73.64744142,74.82793647,72.43026862
Bahrain,2019,74.46475591,75.96882242,72.86177313
Egypt,1980,21.77265127,25.8504742,17.80211528
Egypt,1981,22.24157478,26.27156383,18.53530932
Egypt,1982,23.6297102,27.35270136,20.13166476
Egypt,1983,23.45680825,26.93211828,20.21943401
Egypt,1984,23.94300113,27.06850175,21.02633118
Egypt,1985,24.7968628,27.53525756,22.24547546
Egypt,1986,24.64782041,26.9434376,22.47306971
Egypt,1987,26.96413635,29.01372551,25.13854455
Egypt,1988,29.90343379,31.59740614,28.4148294
Egypt,1989,32.01288177,33.30526209,30.88990736
Egypt,1990,33.45229861,34.43980352,32.54670851
Egypt,1991,33.82882024,34.67396184,32.99212858
Egypt,1992,35.27082546,36.11317438,34.41923098
Egypt,1993,36.63866083,37.51538,35.79043983
Egypt,1994,37.5319431,38.38769326,36.67136178
Egypt,1995,38.11808219,38.97123748,37.24080399
Egypt,1996,38.60029159,39.53632533,37.68424448
